n_samples,idx,maxes
1000,283,262843.96580380824
1000,284,27241221.576237455
1000,285,356463.1022137738
1000,286,6509548.019246771
1000,287,108001171.59842986
1000,288,1057609.0379228482
1000,289,617493.4724008042
1000,290,25580.880344552865
1000,291,32060.14821661598
1000,292,6786786.337328464
1000,293,127147700.6257215
1000,294,77081.86096465508
1000,295,200630.6876716026
1000,296,231831.55114887748
1000,297,178784.97022145722
1000,298,87105.6332902403
1000,299,60372.20147067453
1000,300,55611.88368072078
1000,301,18479778.6985644
1000,302,256676210.3394806
1000,303,1749659.1087899397
1000,304,116552.19522756078
1000,305,387892.66958750226
1000,306,1041382.3845402306
1000,307,239898.23192824717
1000,308,434971.36154780845
1000,309,2377535.4100258225
1000,310,391275.5874302118
1000,311,351584.72259250213
1000,312,3871133.8674325836
1000,313,73491.32488253988
1000,314,505382.69196596177
1000,315,16645.405037598994
1000,316,16514.039104231728
1000,317,162924.71149230283
1000,318,64843.24270857684
1000,319,583203.3102599173
1000,320,1200685.7596842668
1000,321,274199.46460298024
1000,322,172445.76783436295
1000,323,8820350.676942775
1000,324,104233.92135876625
1000,325,475237.64033086016
1000,326,22755645.322887663
1000,327,909230.6417537095
1000,328,88721.06553794556
1000,329,761070.7356892079
1000,330,92017547.22004455
1000,331,117250.61516805996
1000,332,3025549.8502569385
1000,333,13163334.240931883
1000,334,11900571.839686425
1000,335,205960.19110006536
1000,336,7128252.009315613
1000,337,377386.72341986926
1000,338,1317868.4645731093
1000,339,91989.20961437766
1000,340,84877.16262483045
1000,341,834536.4971806589
1000,342,218911.0610956772
1000,343,1115705.377003515
1000,344,5596888.026421941
1000,345,120973.31459772302
1000,346,80137.7338822844
1000,347,16556.37714180632
1000,348,118509.76945629413
1000,349,141110.05106191398
1000,350,677178.7908453213
1000,351,3722361.1942848912
1000,352,373511.7913582016
1000,353,897307.8510088017
1000,354,56659.78880577235
1000,355,4991928.195618273
1000,356,932322.4683688238
1000,357,679553.6445613655
1000,358,1776887.9559610386
1000,359,491381.8096325247
1000,360,2278456.3422458037
1000,361,2266456.871326568
1000,362,172623.91484413654
1000,363,301966.41875176557
1000,364,156589.65683880777
1000,365,93490.63555072092
1000,366,737905.2146489212
1000,367,167187.2551559068
1000,368,340968.2307699934
1000,369,480923.5850174418
1000,370,36454502.60397112
1000,371,597710.4708720747
1000,372,89874.61858513654
1000,373,2617682.8186935615
1000,374,1133233.1615427032
1000,375,768446.492542976
1000,376,1633212.8727854528
1000,377,306918.01958940906
1000,378,106584.61899203644
1000,379,69721.90378705597
1000,380,2224724.3319647424
1000,381,957912.4003886469
1000,382,75835.64393768863
1000,383,14776078.679411128
1000,384,480342.27545609424
1000,385,132098.77043472583
1000,386,193351.04776724844
1000,387,736729.7280128347
1000,388,8188969.566837843
1000,389,21128501.71326412
1000,390,250023.2956719365
1000,391,450693.79421853856
1000,392,298964.72178593144
1000,393,732349.3567944434
1000,394,1031458.0501053574
1000,395,116227476.371832
1000,396,257096.20795373063
1000,397,108987.8779492853
1000,398,72150.65479290107
1000,399,591318.8424264059
1000,400,215585.80109314842
1000,401,673189167.401526
1000,402,263012.51173797913
1000,403,1019623.2083380973
1000,404,1317165.897718568
1000,405,383870.00780702144
1000,406,456231.9447711089
1000,407,211464.58789410326
1000,408,18375399.331144884
1000,409,13308330231.537138
1000,410,499974.36879936076
1000,411,217703083.85617295
1000,412,7241798.479715246
1000,413,263817.1264041897
1000,414,264714.8338375378
1000,415,131501.35868707745
1000,416,444435.55145128065
1000,417,337242824303.12885
1000,418,383366.0027809954
1000,419,220171.32159539507
1000,420,881123.4025111245
1000,421,1507807.9254790721
1000,422,257102.4114159158
1000,423,282600.18708381517
1000,424,5171878.217847162
1000,425,50647720.909226775
1000,426,73769.16939488721
1000,427,46126.51387601936
1000,428,5480098.977587537
1000,429,6783692.921763378
1000,430,36404.5838980333
1000,431,2205148.4136517504
1000,432,283726.287938611
1000,433,8338952.421064698
1000,434,248304.3408924461
1000,435,269914.1222448954
1000,436,369615.9319819384
1000,437,2944716.830884978
1000,438,2844903.179762358
1000,439,51183.685441472706
1000,440,30927.427312813856
1000,441,375171.75387130125
1000,442,38524.688470376626
1000,443,21013.48722642287
1000,444,9291401.29850797
1000,445,1033634.5855196534
1000,446,1089626.8456878003
1000,447,30705644.071605746
1000,448,96886.0555716742
1000,449,7835351.403533772
1000,450,802211.1712579672
1000,451,2655551.0624766
1000,452,215817.45440318028
1000,453,3400067.8848259784
1000,454,830763.4500434325
1000,455,770938.1991321715
1000,456,215990.528673747
1000,457,89955.68779553853
1000,458,2474494.84533324
1000,459,339689.5769607178
1000,460,754636.9545989038
1000,461,64456.57120129871
1000,462,8376309.792978898
1000,463,280151.1700751708
1000,464,27668.055322550015
1000,465,171300.50946257642
1000,466,1162157.5390236713
1000,467,37838.83851683539
1000,468,68603.45777955957
1000,469,69325.6002314879
1000,470,10211185.000706483
1000,471,129322.50910721095
1000,472,1465816.5238076558
1000,473,65806.83587107666
1000,474,48590.815470663256
1000,475,379091.43815455755
1000,476,12108789.717600472
1000,477,2759675.7496643164
1000,478,455198.99908966146
1000,479,383335.7557644508
1000,480,149219.86433280053
1000,481,271671.89235950453
1000,482,40021.557263442875
1000,483,617580.3640667942
1000,484,930003.3718202495
1000,485,286844.68278369325
1000,486,1765550.8726837886
1000,487,1208594.0650529664
1000,488,2183454.5663689454
1000,489,76101.58111183245
1000,490,215291.9041662099
1000,491,54661.50005317607
1000,492,36391563.13551459
1000,493,437100.4176426262
1000,494,86724.16762706725
1000,495,10073633.949657084
1000,496,45657084779.83752
1000,497,94168.29181881057
1000,498,10066984.057022115
1000,499,321724.1469605024
1000,500,324523.4438477044
1000,501,9001869.646464828
1000,502,2245742.375954592
1000,503,42372397.00720478
1000,504,661498.1450995618
1000,505,4574044.769947254
1000,506,2796517.2157275616
1000,507,413729.3749158662
1000,508,18346590.1604322
1000,509,318094699.67484695
1000,510,792923.0322425518
1000,511,2170645.734497468
1000,512,42235.67665868117
1000,513,423384.25295866973
1000,514,462075.916000019
1000,515,354370.29412131617
1000,516,6036288.238173779
1000,517,46807111.93858264
1000,518,39162.46180302279
1000,519,5746360.850105759
1000,520,820403.883792715
1000,521,155405.89468051938
1000,522,890737.4520749083
1000,523,19385948.548934132
1000,524,241421660.75191215
1000,525,1644603.2725393178
1000,526,16738.56890069802
1000,527,899801.6053255656
1000,528,434314.99226771743
1000,529,314822.77700259484
1000,530,13729.001600232048
1000,531,1126413.2558191943
1000,532,785291.1801806922
1000,533,9837004.614919353
1000,534,9222165.281944513
1000,535,649015.0180381358
1000,536,968648.6888173769
1000,537,402999.6204621997
1000,538,348266.57680188894
1000,539,428661.75933459046
1000,540,56719.81694314169
1000,541,1783787.2779907288
1000,542,842474.3632455888
1000,543,6984143.9772460265
1000,544,120597.80302097286
1000,545,397065.9456858496
1000,546,38370259.86538378
1000,547,84325.91170219805
1000,548,305789.8708525468
1000,549,1048205.9097751459
1000,550,1988775.862363998
1000,551,23558284.58275691
1000,552,910417.7565550321
1000,553,1345102.6881820268
1000,554,619536.7457305514
1000,555,211727.49790124185
1000,556,1113634.2599872407
1000,557,1049670.2504040806
1000,558,130837.34635118853
1000,559,114393.33084571316
1000,560,123809.2791712481
1000,561,12457627.399189822
1000,562,271089.4543468203
1000,563,22080863.321393147
1000,564,1164937.297336319
1000,565,23697605.12677035
1000,566,13054084.624031188
1000,567,688917.521902779
1000,568,944703.439258637
1000,569,244420.19965993438
1000,570,37765.16626297422
1000,571,822690.3343820572
1000,572,2024209.7920268911
1000,573,694895.3742552825
1000,574,3283632.639977408
1000,575,248053.54750535087
1000,576,813498.4524208602
1000,577,910883.1565646414
1000,578,194669.8237602826
1000,579,123733.9805225525
1000,580,799313.939658125
1000,581,44036019.65989829
1000,582,24978650.710770834
1000,583,699803.5419460785
1000,584,461753.0789999401
1000,585,1868813.8324315168
1000,586,502965.68747339497
1000,587,25451.615984519896
1000,588,374977653.2941122
1000,589,2874734.954649633
1000,590,658208.660553278
1000,591,460463.09231998207
1000,592,21288653.424644228
1000,593,366106.3782064954
1000,594,9068613.17369786
1000,595,4601729.8631774085
1000,596,13326501.620827593
1000,597,1647886.1433645904
1000,598,93293.40482545873
1000,599,726521.7542003202
1000,600,412824.44856838795
1000,601,519506.74847490963
1000,602,139796.59637713936
1000,603,30928896.901742127
1000,604,1238876.8394248595
1000,605,8576470.007853324
1000,606,10435078.509930473
1000,607,2254344.450444833
1000,608,82018636.7106544
1000,609,338426053.34100336
1000,610,84126.00044115674
1000,611,43227820.019442864
1000,612,333793.7738739403
1000,613,114206.42053207145
1000,614,386154.2468246548
1000,615,894172.8154903896
1000,616,271075.4524141729
1000,617,2701910.683626684
1000,618,184235.74138025194
1000,619,554605.0514773942
1000,620,472175.7164871949
1000,621,4259757.688185769
1000,622,118707.7103536483
1000,623,91779.59512933774
1000,624,1272700.16188865
1000,625,11792116.176246492
1000,626,616245.3555353513
1000,627,1282695.7143214268
1000,628,141742.21977849424
1000,629,89435.15596941317
1000,630,260170.72285858297
1000,631,123514.69304880868
1000,632,1390360.2946096354
1000,633,69152.82083362066
1000,634,514720.6407613694
1000,635,1294163.3000732348
1000,636,66209.24345850792
1000,637,187461.44011349464
1000,638,1400624834.8642955
1000,639,16268.80105819191
1000,640,154594.43158615657
1000,641,2376503.824298356
1000,642,6192917.435068308
1000,643,613384.8234349086
1000,644,135881.51797214206
1000,645,11050278.131326756
1000,646,23582650.732855577
1000,647,427707.4304613964
1000,648,317509.49524241197
1000,649,1153969.6792321359
1000,650,22121.18954587304
1000,651,368583.7556513636
1000,652,906695.5252808728
1000,653,84898.28749556062
1000,654,1044385.3861032688
1000,655,3636273.7358239572
1000,656,836238.0410241038
1000,657,2368960.3153109504
1000,658,1878227960.6248512
1000,659,37061113.865960404
1000,660,8134581.57671691
1000,661,64347282.268252425
1000,662,144672.01947089977
1000,663,513274.6857317624
1000,664,111316.78461473277
1000,665,2405382.3048330373
1000,666,3559277.672303509
1000,667,22189.533010691415
1000,668,209329.76455521616
1000,669,4519240.650631882
1000,670,4477930.99617583
1000,671,3561537.193074035
1000,672,132582.51716903798
1000,673,43242.401829527174
1000,674,6931653.227716152
1000,675,36759.45122563693
1000,676,134404.16132647166
1000,677,740790.9549528399
1000,678,9808400.457859505
1000,679,942549.808864894
1000,680,217190.01937564753
1000,681,179978507.32401073
1000,682,480026.39760173747
1000,683,97940230.27047609
1000,684,1707003.554119767
1000,685,2031235.9540007606
1000,686,4413735.40523849
1000,687,415448.8096993943
1000,688,3993145.1699787467
1000,689,10509122.03086798
1000,690,241747.1061871065
1000,691,1659015.2230799608
1000,692,3363746.3663092223
1000,693,261022.76034821852
1000,694,884354.3161624268
1000,695,669953.7140306205
1000,696,198014.03581350457
1000,697,48253.630496394675
1000,698,187298720.94409063
1000,699,113338.01540783692
1000,700,2746496.888301826
1000,701,849501057.2806288
1000,702,1244298.6268567673
1000,703,175678.98788019802
1000,704,188300.40996662632
1000,705,57324.71721096297
1000,706,140736.19285666983
1000,707,12584088.082436929
1000,708,1021428.4126514057
1000,709,74505.95047394685
1000,710,991016.7630400175
1000,711,915298552.9167008
1000,712,1263248.0270215264
1000,713,111815.50020438083
1000,714,7602939.842382722
1000,715,752221.6912788233
1000,716,281019.5425636298
1000,717,37008942.57975149
1000,718,161562.31369677495
1000,719,331156.11611545
1000,720,2797543.4474154674
1000,721,682244.5226340384
1000,722,130365.27473896979
1000,723,32266.52047328599
1000,724,102481030183.74904
1000,725,330168.18286310154
1000,726,195977.0150521062
1000,727,538143.3752260196
1000,728,326225.1628459958
1000,729,16591.193261879314
1000,730,996303.8018693565
1000,731,9712166.651219405
1000,732,184249.07234086143
1000,733,10994200.795919415
1000,734,253903.35476891635
1000,735,595147.0703037841
1000,736,2537192.7729622046
1000,737,531897.0785420601
1000,738,476099.17229582253
1000,739,783412.0380987567
1000,740,1471947.6160332141
1000,741,54692.229334901785
1000,742,1654299.5172260304
1000,743,75696930.88532813
1000,744,7028929.214302846
1000,745,992586.9616738121
1000,746,2967583.078506853
1000,747,123682.00696393538
1000,748,72104.8148272231
1000,749,790608.0583117794
1000,750,14631876.202932922
1000,751,1735748.3987254736
1000,752,192013.59242095542
1000,753,94050.37563909248
1000,754,2062948.7788159873
1000,755,72353.17539432227
1000,756,9482620.530256558
1000,757,4305037.043991552
1000,758,104496.39212576825
1000,759,1122223.8594872595
1000,760,2413708.406161198
1000,761,76630.10645998544
1000,762,39295.84361708346
1000,763,414530.9203817073
1000,764,205721.86858979904
1000,765,1234652.5125253648
1000,766,2877953.3934635986
1000,767,109718753.3244235
1000,768,2629125.920085591
1000,769,1455807.0209188948
1000,770,64673244.17746494
1000,771,154559444.36937958
1000,772,213170.51676353393
1000,773,2371403.077798453
1000,774,2362158.193906136
1000,775,297135528.17246306
1000,776,711175.0014513928
1000,777,134187.98745524618
1000,778,3544941.812534084
1000,779,380978.36854114593
1000,780,96139267.5527193
1000,781,44145.24539490626
1000,782,1077884.7852442723
1000,783,1476210.217630558
1000,784,556122.8766580365
1000,785,155058.81465466414
1000,786,591989.8214431683
1000,787,688711415411.3685
1000,788,704598.3371271061
1000,789,17572.35497495777
1000,790,32506.26550000504
1000,791,182604775.20021915
1000,792,99937.6067939904
1000,793,2776106.8647050727
1000,794,286894516.37403405
1000,795,811924.218726791
1000,796,95307.99472108006
1000,797,121039.48367628927
1000,798,1630648.6660633946
1000,799,775518.3571237372
1000,800,113441.48927794264
1000,801,100777.99929978709
1000,802,24052027.794063035
1000,803,635911.0852171554
1000,804,58448.88324723625
1000,805,12711350.982459834
1000,806,211658.28834249414
1000,807,1551112.4950684223
1000,808,651546.3270051348
1000,809,157118.55640652223
1000,810,149427.3847766798
1000,811,231352430.45921862
1000,812,937027.7277812148
1000,813,117064.18801881728
1000,814,1878500.8113039841
1000,815,393294.1162013413
1000,816,440454.7238725596
1000,817,37961212.27257131
1000,818,1258602.395314292
1000,819,124950.54775281351
1000,820,362487.0441858021
1000,821,8090432.012311538
1000,822,300501768.0138288
1000,823,637246.9414985114
1000,824,176312.00503654542
1000,825,65949.25449271665
1000,826,177225670.4389242
1000,827,209493.46800412785
1000,828,132259.15577105264
1000,829,3042531.5072566993
1000,830,180925.13425522842
1000,831,328103.4947913262
1000,832,113634.00045441413
1000,833,14581402.980330987
1000,834,96202.29508693062
1000,835,136598.15132490758
1000,836,1033932.1507500494
1000,837,338258.5791265326
1000,838,884480.4334171251
1000,839,343575.5537155035
1000,840,703547.1925929923
1000,841,964940.1140350029
1000,842,77726.75297106495
1000,843,4386533.73012563
1000,844,965573.4371768595
1000,845,64548836.5349102
1000,846,211287.99374306752
1000,847,80837.11753421502
1000,848,13234924.364047213
1000,849,610363.7432540877
1000,850,35304.1897924957
1000,851,1109355.661848326
1000,852,293631.8013454353
1000,853,665267.2713847215
1000,854,2779998.293062447
1000,855,583430.7631465009
1000,856,1163400.4165187706
1000,857,1226048.3068680933
1000,858,334951.0527876027
1000,859,1927918.0547501168
1000,860,1507333.165239227
1000,861,23204.981443843015
1000,862,48832.00264030988
1000,863,6569936.348066668
1000,864,248559.31281259234
1000,865,668007.5068408026
1000,866,236650.8261403268
1000,867,796481.6779703735
1000,868,531130.4236238006
1000,869,64582.55250166743
1000,870,2167106.010826751
1000,871,330754.3971582478
1000,872,37477117.82315785
1000,873,43628.2739679337
1000,874,1817816.3136356494
1000,875,107847.02321545947
1000,876,194996.45182588033
1000,877,1258153.811392001
1000,878,106614.88002812154
1000,879,75337.81305402562
1000,880,476013.86731152306
1000,881,28364695.198901534
1000,882,1267471.608260795
1000,883,53064.98927821882
1000,884,7329618830.163966
1000,885,102568.21979223599
1000,886,152827.11613972273
1000,887,143996.28222481415
1000,888,91524038.57479352
1000,889,664069.7349015897
1000,890,14123497.301745193
1000,891,324992.44777513895
1000,892,25939294.8474893
1000,893,204011.61149296057
1000,894,601775.7025851709
1000,895,787129.7764933687
1000,896,2256035.2652316946
1000,897,47857.9780359662
1000,898,607924.6117513725
1000,899,230780.43192943788
1000,900,244883.31508350166
1000,901,29880.978808223837
1000,902,151045.41817672102
1000,903,74252.91159193871
1000,904,4719286.163486941
1000,905,1203160.9872548059
1000,906,353986.9306519625
1000,907,377935.5663098115
1000,908,149760.48732324352
1000,909,2583975.7602828955
1000,910,57157.81637808572
1000,911,253239.60584883674
1000,912,36448290.05166725
1000,913,211183.06704707746
1000,914,1157317.3481272454
1000,915,136458.18533222756
1000,916,118294.60091043076
1000,917,2546367.205780605
1000,918,332184.4667919074
1000,919,55255.53659640887
1000,920,4050000.637855343
1000,921,121881.51061309462
1000,922,6822103.60872129
1000,923,114490.66060495675
1000,924,2937573.0272028004
1000,925,60953.304213463794
1000,926,111742969.07363577
1000,927,375431.73966729984
1000,928,413259.93362669175
1000,929,5279746.926978706
1000,930,293681.3438151909
1000,931,74358.3647339742
1000,932,681479.7758872635
1000,933,720467418.0888314
1000,934,2936363.2765364256
1000,935,4337181.740272422
1000,936,528517.3155239873
1000,937,144706.95448761218
1000,938,333793.46278984944
1000,939,352452.7614597052
1000,940,4061027.5670942436
1000,941,199169.7338702858
1000,942,6240108.969388876
1000,943,2672852.8001710516
1000,944,189186.76391829015
1000,945,64741.69513647303
1000,946,3376530.7721165936
1000,947,38046.65819128781
1000,948,83001.29553449641
1000,949,488886063.1563396
1000,950,130457.9186426062
1000,951,167053.3550804855
1000,952,48210.887239191856
1000,953,4693830.585870292
1000,954,140720.09774453627
1000,955,254534.29071146215
1000,956,205849.26390560748
1000,957,698603.424571343
1000,958,16885159491.239372
1000,959,229999.4679011245
1000,960,42663.00290107793
1000,961,174998.58403171602
1000,962,566662.0372458912
1000,963,1381222.3856706077
1000,964,1909091.9290188204
1000,965,23526683.411071714
1000,966,299827.5267608087
1000,967,261022.76034821852
1000,968,240861.7141305077
1000,969,2911498.757757479
1000,970,664363.5745896167
1000,971,10050953.492144598
1000,972,284243947.17190856
1000,973,394959.28256826644
1000,974,27915.502508785463
1000,975,5851803.388193381
1000,976,31304643.578343913
1000,977,108589.59903289616
1000,978,71189677.93043806
1000,979,537414.3361037803
1000,980,2908395.9127610833
1000,981,1469029.4835008576
1000,982,2637642.675196963
1000,983,8009800.698371169
1000,984,738429.0113067076
1000,985,2012622.4902687827
1000,986,59345.23443063997
1000,987,120270447.75044928
1000,988,381266.6292018971
1000,989,178097.06856537392
1000,990,3668396.522275193
1000,991,6699397.036127494
1000,992,12778.174762111494
1000,993,91349.37008770842
1000,994,18020467.852980714
1000,995,15055063.035898136
1000,996,150137.81591536204
1000,997,332287.1790051309
1000,998,416713.8597041571
1000,999,2782942.830767806
1000,1000,655646.6006961522
10000,1,119332360.82279818
10000,2,1365083693.092919
10000,3,16323528.517871255
10000,4,89543373.93761516
10000,5,66413651.937097736
10000,6,22884717.69394198
10000,7,13219520.695445603
10000,8,59566028.34271249
10000,9,99341937.87390381
10000,10,6402321.121514268
10000,11,29319634.204919826
10000,12,1926200858.7161148
10000,13,321229209.0650317
10000,14,20212683.027076114
10000,15,13752529.455858225
10000,16,139109047.7906766
10000,17,46291738.65043826
10000,18,473579262.2928529
10000,19,33813389.635239705
10000,20,26460654828.213947
10000,21,14196038.65091093
10000,22,2486345910.481053
10000,23,344012824.8491803
10000,24,6673698894.952235
10000,25,232818189.7407179
10000,26,60563195.909708194
10000,27,429122357.32754207
10000,28,28782420.25460911
10000,29,293793041.199387
10000,30,55140491305.42389
10000,31,2937983.2130032913
10000,32,42952913.315251455
10000,33,113060676.27970637
10000,34,18137398.623906832
10000,35,71244453.29516657
10000,36,2522924.1480469983
10000,37,70329880.71710908
10000,38,2526995.0709676854
10000,39,4626330033.497793
10000,40,33936469.90285191
10000,41,123051801.03300983
10000,42,14775362099.280365
10000,43,33102904.1024099
10000,44,253352321.73661926
10000,45,3139232.576345702
10000,46,21049998.47192253
10000,47,2097721.46967801
10000,48,526994647.2309515
10000,49,11332958.360394185
10000,50,71567600.0157877
10000,51,1956067468.165987
10000,52,18591772.419995505
10000,53,73471619.84817643
10000,54,8669437169.84413
10000,55,333769593.3373626
10000,56,315064475.6150933
10000,57,144778150981.86722
10000,58,51954238.7178979
10000,59,1576038040.6094034
10000,60,62741027.89692148
10000,61,38017490.40720889
10000,62,49541115.931645416
10000,63,85954337.46708794
10000,64,33636471.02923163
10000,65,140732871416.94992
10000,66,406359642.598594
10000,67,65885993.30780843
10000,68,186351307.8452051
10000,69,170156263.99848324
10000,70,14717751.313647775
10000,71,19351641.37083879
10000,72,193993728.435106
10000,73,6316847.592242246
10000,74,6620604.199267852
10000,75,3628626168.8427296
10000,76,179446095.81084645
10000,77,221886932.58333048
10000,78,135381151.58943915
10000,79,160894236.90615126
10000,80,572712206.5344875
10000,81,161174429.85210007
10000,82,21088609.46892953
10000,83,176932983.66918603
10000,84,18255848.671006516
10000,85,7588318967.434508
10000,86,64846419.52234215
10000,87,26200171.443243906
10000,88,244611534.3388845
10000,89,1172829.4175219787
10000,90,46435089.94660344
10000,91,13202828.246152667
10000,92,307051999.5720003
10000,93,11093541.95735713
10000,94,2027037.2900363328
10000,95,3312880.5271853805
10000,96,11747498.762593353
10000,97,469056787.5922954
10000,98,48063078.27804986
10000,99,12808328.140742952
10000,100,1195913001.7791502
10000,101,55873776.173341095
10000,102,145754832.343192
10000,103,2343976407.803839
10000,104,88349234.3364342
10000,105,7501998.426886369
10000,106,24884671.354310647
10000,107,47563908874.95382
10000,108,76732089.655445
10000,109,1590826298.9184296
10000,110,106211397.09904611
10000,111,80482884.95649971
10000,112,34491053.895427346
10000,113,10145955030.359245
10000,114,57684089.18157193
10000,115,16695190.765194112
10000,116,3461205.9639413743
10000,117,14398830.561750526
10000,118,1852496889.112958
10000,119,232434726.235431
10000,120,148620763.9535826
10000,121,16815171.22433498
10000,122,172352394.8832099
10000,123,505386711.8985724
10000,124,20037702.597846236
10000,125,31358572902.47731
10000,126,9545556.206212493
10000,127,52900264.080028005
10000,128,16308538.515691703
10000,129,160306567.85007092
10000,130,891968083.07206
10000,131,225715897.35893178
10000,132,9803323.38652972
10000,133,1208012374.791229
10000,134,12131864.186442137
10000,135,217576191.98231745
10000,136,6707165.852115195
10000,137,10929975.665390648
10000,138,276828161.11680967
10000,139,386633442.5512938
10000,140,7576462.973554357
10000,141,26144123.86510995
10000,142,30147424.185111236
10000,143,12663892.796050994
10000,144,28837547.62882347
10000,145,9812341826.531984
10000,146,10460654.789986592
10000,147,36927543.40741622
10000,148,262302663.64688993
10000,149,17830529.881752916
10000,150,2912460.6457671807
10000,151,9739051.224019328
10000,152,12097565675.404112
10000,153,11090833573.28607
10000,154,30982934.450297594
10000,155,12000767.237974146
10000,156,19317699.09914069
10000,157,1069341337.8535299
10000,158,112973461.66014123
10000,159,146526636458.49945
10000,160,146598687.10054517
10000,161,63323853.11809811
10000,162,5258869.648592434
10000,163,35221644.07351951
10000,164,10293926.7275077
10000,165,593700553.2152067
10000,166,55895678.17515569
10000,167,11652697.415777842
10000,168,782492494.5682111
10000,169,388374568.2319668
10000,170,29951328.775779773
10000,171,123154252.16450214
10000,172,3604593565.04476
10000,173,1947547.8442030645
10000,174,8147358.585910947
10000,175,244679432.69209456
10000,176,583030683.7033738
10000,177,100028277.51502551
10000,178,2786683.55145816
10000,179,889566516.1702719
10000,180,1252157490004.6995
10000,181,141123582.55956912
10000,182,908104879.6948549
10000,183,3981316.746097993
10000,184,27149141.893918607
10000,185,354331125.0958849
10000,186,6382429.141317461
10000,187,1926897.227515474
10000,188,23618345.097808138
10000,189,580777689.6587621
10000,190,506948134.0024845
10000,191,13169499.511376262
10000,192,523876385.66311765
10000,193,577338682.3165627
10000,194,3293464.085940122
10000,195,10553667.109588472
10000,196,26434283.647984147
10000,197,2820901536.2849865
10000,198,5556050.218758856
10000,199,124957355.32026267
10000,200,44500676.2578154
10000,201,3171054.409265036
10000,202,12436659.408477226
10000,203,338727539.7547245
10000,204,140409654.57896367
10000,205,7387077.5603277525
10000,206,129481664.34149486
10000,207,3837572.7341353535
10000,208,50365457.02324424
10000,209,162014424.37900823
10000,210,900080234.4520941
10000,211,5164600.32319634
10000,212,11409347.461948229
10000,213,479426511.79911345
10000,214,765166616.5268202
10000,215,12137371774.036682
10000,216,3878928.936029967
10000,217,1885999021.730028
10000,218,65556396.80352631
10000,219,76966278.54821257
10000,220,15745554.488038043
10000,221,1201234374.240467
10000,222,24789429.428945065
10000,223,45427375.19888457
10000,224,55278634.671962954
10000,225,426453395.07904047
10000,226,7423354.439604511
10000,227,227526416.00536644
10000,228,184007947.84416676
10000,229,968573361.2902795
10000,230,134001013514.92775
10000,231,76880303.08054031
10000,232,131395662.14719677
10000,233,4616070.688594363
10000,234,272819287.14395505
10000,235,8401087274.586188
10000,236,54161609255.752144
10000,237,834311032.2119092
10000,238,303289788.4230408
10000,239,67674572.44825241
10000,240,15619926.365097098
10000,241,15360409.675320094
10000,242,14853111.966045072
10000,243,297582186.7549022
10000,244,15105697.149759091
10000,245,22396953.020360585
10000,246,782828034.5513064
10000,247,26649122921.105618
10000,248,847388193.6835171
10000,249,93878524.69935642
10000,250,136977382295.31114
10000,251,667325062.3796636
10000,252,68773056.65340932
10000,253,28999096.580164578
10000,254,3801276.0631850404
10000,255,20434892.75030623
10000,256,828222002.3169532
10000,257,380250774.2426586
10000,258,73319981.6971975
10000,259,7505301904.42851
10000,260,12777844.03864905
10000,261,550434969.9962859
10000,262,1044974819.2398828
10000,263,630199436.6826141
10000,264,11432981901.02343
10000,265,4420301.755489214
10000,266,74723198.20079464
10000,267,76239517.36717767
10000,268,893129457.7181762
10000,269,12800272.112198124
10000,270,24957921.582702998
10000,271,24055167.68646698
10000,272,6291595.164138512
10000,273,267180281.8755727
10000,274,171042280.09359574
10000,275,17122585.2565567
10000,276,357335741.4935371
10000,277,82119978.48806317
10000,278,53027415.98657248
10000,279,3136394.819708261
10000,280,723157682.1457614
10000,281,13780419.760564262
10000,282,5708056.730105297
10000,283,617123434.1973634
10000,284,1044294022.8573052
10000,285,1001890470.8943092
10000,286,124525857.92928295
10000,287,68046038705.448235
10000,288,1612644390.4882488
10000,289,100415089.73784856
10000,290,1120127745.61372
10000,291,142870406.72323093
10000,292,19901740.58376966
10000,293,11028061.661562731
10000,294,30067478.960246414
10000,295,14069923.781933544
10000,296,101196671625.6826
10000,297,414289797.7101209
10000,298,311322801.7279184
10000,299,51809563.118139796
10000,300,13831931.862061398
10000,301,16770380.55505845
10000,302,10892330.80378105
10000,303,113782597.96587914
10000,304,9800155.311572773
10000,305,5155562.303905924
10000,306,73858154.90897554
10000,307,560336541.6875671
10000,308,6622981765.314113
10000,309,7450538848.325257
10000,310,27386173.949362203
10000,311,210254498.01648402
10000,312,42628268.72577375
10000,313,1676201952.745044
10000,314,4240943.96926225
10000,315,18187279.571939837
10000,316,34209655.50471581
10000,317,85851591.95140024
10000,318,98241116.92321981
10000,319,5162461.576429511
10000,320,1709564.3224612332
10000,321,16196768.749040388
10000,322,1823642436.352642
10000,323,7615046849.840543
10000,324,532898310.8923142
10000,325,22140316.763671592
10000,326,9857691.136727294
10000,327,132006394.28902912
10000,328,55642739.019494854
10000,329,1278626.7349274792
10000,330,104867347.2293105
10000,331,35075423.104998775
10000,332,36911078.75664967
10000,333,4139635.317623121
10000,334,14160342.935817422
10000,335,44970050.606674336
10000,336,351204936.8189087
10000,337,4838422221.577235
10000,338,558532938.8530029
10000,339,36333202.09513881
10000,340,1424647404.354345
10000,341,12311537.926144822
10000,342,9880596.917527406
10000,343,18768106.628888
10000,344,117759417.67054497
10000,345,8464499.07049209
10000,346,20824222.252926346
10000,347,403167626.73175544
10000,348,13967601.944301344
10000,349,46897383.63085229
10000,350,217583957.6839262
